WINNER;BOUT;WIN_METHOD;LAST_ROUND;LAST_ROUND_TIME;ROUNDS;REFEREE;FIGHTER_R;FIGHTER_B;KD_R;KD_B;SIG_STR_R;SIG_STR_ATT_R;SIG_STR_B;SIG_STR_ATT_B;TOTAL_STR_R;TOTAL_STR_ATT_R;TOTAL_STR_B;TOTAL_STR_ATT_B;TAKEDOWN_R;TAKEDOWN_ATT_R;TAKEDOWN_B;TAKEDOWN_ATT_B;SUB_ATT_R;SUB_ATT_B;REV_R;REV_B;CTRL_R;CTRL_B;STR_HEAD_R;STR_HEAD_ATT_R;STR_HEAD_B;STR_HEAD_ATT_B;STR_BODY_R;STR_BODY_ATT_R;STR_BODY_B;STR_BODY_ATT_B;STR_LEG_R;STR_LEG_ATT_R;STR_LEG_B;STR_LEG_ATT_B;DISTANCE_R;DISTANCE_ATT_R;DISTANCE_B;DISTANCE_ATT_B;CLINCH_R;CLINCH_ATT_R;CLINCH_B;CLINCH_ATT_B;GROUND_R;GROUND_ATT_R;GROUND_B;GROUND_ATT_B;LOCATION;DATE
red;Lightweight Bout;Submission;3;02:00;3 Rnd (5-5-5);Dan Miragliotta;Dustin Poirier;Michael Chandler;0;0;38;76;43;100;63;105;65;135;0;0;3;7;2;0;0;0;00:47;05:39;34;71;32;80;2;2;10;17;2;3;1;3;32;66;25;76;3;4;2;2;3;6;16;22;New York City, New York, USA;November 12, 2022
blue;Bantamweight Bout;KO/TKO;1;02:01;3 Rnd (5-5-5);Kevin MacDonald;Frankie Edgar;Chris Gutierrez;0;1;2;12;10;20;2;12;10;20;0;0;0;0;0;0;0;0;00:00;00:01;0;5;6;14;0;1;0;1;2;6;4;5;2;12;10;20;0;0;0;0;0;0;0;0;New York City, New York, USA;November 12, 2022
red;Lightweight Bout;KO/TKO;2;04:06;3 Rnd (5-5-5);Keith Peterson;Dan Hooker;Claudio Puelles;1;0;29;63;5;18;37;73;5;18;0;0;0;8;1;1;0;0;02:08;00:08;8;34;1;12;13;16;3;5;8;13;1;1;24;58;5;18;0;0;0;0;5;5;0;0;New York City, New York, USA;November 12, 2022
blue;Lightweight Bout;Submission;1;03:20;3 Rnd (5-5-5);Dan Miragliotta;Brad Riddell;Renato Moicano;0;0;14;25;10;33;14;25;11;35;0;1;0;1;0;1;0;0;00:14;00:34;6;16;10;32;6;7;0;0;2;2;0;1;14;25;10;33;0;0;0;0;0;0;0;0;New York City, New York, USA;November 12, 2022
blue;Light Heavyweight Bout;KO/TKO;1;01:20;3 Rnd (5-5-5);Marc Goddard;Dominick Reyes;Ryan Spann;0;1;5;12;8;17;5;12;8;17;0;0;0;1;0;0;0;0;00:00;00:03;1;8;7;16;4;4;1;1;0;0;0;0;5;12;7;16;0;0;0;0;0;0;1;1;New York City, New York, USA;November 12, 2022
red;Women's Flyweight Bout;Submission;1;03:37;3 Rnd (5-5-5);Kevin MacDonald;Erin Blanchfield;Molly McCann;0;0;25;38;7;13;93;115;7;13;1;1;0;0;2;0;0;0;02:48;00:00;22;34;2;7;1;2;3;3;2;2;2;3;7;19;7;13;0;0;0;0;18;19;0;0;New York City, New York, USA;November 12, 2022
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Andre Petroski;Wellington Turman;0;0;42;96;41;86;58;119;71;118;8;11;1;3;2;1;0;0;07:59;01:40;32;83;22;54;9;11;12;23;1;2;7;9;32;78;38;82;3;3;0;1;7;15;3;3;New York City, New York, USA;November 12, 2022
red;Lightweight Bout;KO/TKO;1;02:30;3 Rnd (5-5-5);Dan Miragliotta;Matt Frevola;Ottman Azaitar;1;0;11;27;10;22;12;28;11;23;0;0;0;0;0;0;0;0;00:02;00:00;10;24;6;17;1;2;4;5;0;1;0;0;7;22;10;21;2;3;0;1;2;2;0;0;New York City, New York, USA;November 12, 2022
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Karolina Kowalkiewicz;Silvana Gomez Juarez;0;0;74;202;77;263;90;230;79;267;2;2;0;0;0;0;0;0;04:03;00:10;55;170;46;224;13;25;24;30;6;7;7;9;71;198;75;259;3;4;2;4;0;0;0;0;New York City, New York, USA;November 12, 2022
red;Featherweight Bout;KO/TKO;1;04:51;3 Rnd (5-5-5);Kevin MacDonald;Michael Trizano;SeungWoo Choi;2;1;32;53;26;73;34;55;26;74;0;0;0;1;0;0;0;0;00:14;00:12;28;49;19;61;2;2;3;7;2;2;4;5;21;40;25;70;1;1;1;3;10;12;0;0;New York City, New York, USA;November 12, 2022
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Julio Arce;Montel Jackson;0;1;26;126;48;106;44;156;64;127;1;2;0;3;0;0;0;0;00:06;05:55;13;102;39;95;8;17;5;7;5;7;4;4;25;124;33;82;1;2;4;5;0;0;11;19;New York City, New York, USA;November 12, 2022
red;Light Heavyweight Bout;KO/TKO;1;03:44;3 Rnd (5-5-5);Kevin MacDonald;Carlos Ulberg;Nicolae Negumereanu;1;0;14;23;2;14;14;23;2;14;0;0;0;0;0;0;0;0;00:05;00:00;8;15;0;7;2;2;1;4;4;6;1;3;12;20;2;14;0;0;0;0;2;3;0;0;New York City, New York, USA;November 12, 2022
blue;Women's Strawweight Bout;KO/TKO;3;00:54;5 Rnd (5-5-5-5-5);Jason Herzog;Marina Rodriguez;Amanda Lemos;0;0;19;52;29;53;44;78;43;67;0;0;1;2;0;1;0;0;00:15;03:06;6;26;16;36;3;8;10;13;10;18;3;4;18;51;25;48;0;0;3;4;1;1;1;1;Las Vegas, Nevada, USA;November 05, 2022
red;Welterweight Bout;Submission;3;03:33;3 Rnd (5-5-5);Herb Dean;Neil Magny;Daniel Rodriguez;0;0;57;109;66;108;106;169;71;113;5;7;0;1;1;0;0;0;04:08;01:16;38;85;36;76;16;21;15;17;3;3;15;15;46;94;63;103;10;14;3;3;1;1;0;2;Las Vegas, Nevada, USA;November 05, 2022
blue;Featherweight Bout;KO/TKO;1;01:07;3 Rnd (5-5-5);Mark Smith;Darrick Minner;Shayilan Nuerdanbieke;0;1;5;5;19;36;5;5;32;50;0;0;0;0;0;0;0;0;00:00;00:33;0;0;19;36;2;2;0;0;3;3;0;0;5;5;4;10;0;0;0;0;0;0;15;26;Las Vegas, Nevada, USA;November 05, 2022
red;Flyweight Bout;Submission;1;02:11;3 Rnd (5-5-5);Chris Tognoni;Tagir Ulanbekov;Nate Maness;0;0;4;9;4;10;9;14;23;30;1;2;0;0;1;0;0;0;01:34;00:00;4;8;2;8;0;1;1;1;0;0;1;1;2;6;3;9;0;1;0;0;2;2;1;1;Las Vegas, Nevada, USA;November 05, 2022
red;Lightweight Bout;Submission;3;02:05;3 Rnd (5-5-5);Herb Dean;Grant Dawson;Mark Madsen;1;0;33;49;15;30;73;96;50;70;2;6;0;0;2;0;0;0;09:31;00:24;17;31;11;26;5;7;3;3;11;11;1;1;25;37;11;23;1;1;0;0;7;11;4;7;Las Vegas, Nevada, USA;November 05, 2022
red;Women's Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Miranda Maverick;Shanna Young;0;0;63;108;29;82;172;240;29;82;5;8;0;0;1;0;0;0;09:14;00:00;43;85;20;73;14;16;5;5;6;7;4;4;38;80;29;82;3;3;0;0;22;25;0;0;Las Vegas, Nevada, USA;November 05, 2022
red;Bantamweight Bout;Submission;1;04:54;3 Rnd (5-5-5);Chris Tognoni;Mario Bautista;Benito Lopez;0;0;44;67;17;25;49;72;17;25;1;1;0;0;3;0;0;0;02:36;00:00;20;41;6;14;12;13;2;2;12;13;9;9;32;52;13;21;0;0;0;0;12;15;4;4;Las Vegas, Nevada, USA;November 05, 2022
red;Women's Strawweight Bout;KO/TKO;1;00:47;3 Rnd (5-5-5);Herb Dean;Polyana Viana;Jinh Yu Frey;1;0;11;18;6;14;11;18;6;14;0;0;0;0;0;0;0;0;00:00;00:00;10;17;0;5;1;1;3;6;0;0;3;3;9;16;6;14;0;0;0;0;2;2;0;0;Las Vegas, Nevada, USA;November 05, 2022
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Liudvik Sholinian;Johnny Munoz;0;0;56;152;78;227;70;166;114;270;0;2;2;4;0;0;0;0;01:30;02:39;42;137;55;196;12;13;16;20;2;2;7;11;46;142;72;221;7;7;3;3;3;3;3;3;Las Vegas, Nevada, USA;November 05, 2022
blue;Flyweight Bout;Submission;2;02:39;3 Rnd (5-5-5);Jason Herzog;Carlos Candelario;Jake Hadley;0;0;69;148;90;169;69;148;107;188;1;1;0;0;0;1;0;0;01:39;00:00;31;100;45;118;22;31;24;30;16;17;21;21;67;146;65;142;2;2;2;3;0;0;23;24;Las Vegas, Nevada, USA;November 05, 2022
red;Women's Bantamweight Bout;KO/TKO;1;03:06;3 Rnd (5-5-5);Chris Tognoni;Tamires Vidal;Ramona Pascual;1;0;17;29;13;14;22;34;17;18;0;1;0;0;0;0;0;0;00:56;00:23;6;17;3;4;7;8;5;5;4;4;5;5;13;25;10;10;4;4;3;4;0;0;0;0;Las Vegas, Nevada, USA;November 05, 2022
blue;Featherweight Bout;KO/TKO;2;00:08;5 Rnd (5-5-5-5-5);Herb Dean;Calvin Kattar;Arnold Allen;0;0;14;58;28;67;14;58;28;67;0;0;0;0;0;0;0;0;00:00;00:23;5;47;21;55;6;8;2;5;3;3;5;7;14;58;27;62;0;0;0;0;0;0;1;5;Las Vegas, Nevada, USA;October 29, 2022
blue;Welterweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Tim Means;Max Griffin;0;1;47;115;42;78;143;215;56;96;3;5;3;6;0;0;0;0;01:27;05:13;18;64;25;52;18;36;9;15;11;15;8;11;37;103;35;66;7;9;1;1;3;3;6;11;Las Vegas, Nevada, USA;October 29, 2022
red;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Waldo Cortes-Acosta;Jared Vanderaa;0;0;73;158;56;138;73;158;59;143;0;0;0;1;0;0;0;0;00:03;00:13;41;117;12;92;26;32;5;5;6;9;39;41;73;157;52;128;0;1;4;10;0;0;0;0;Las Vegas, Nevada, USA;October 29, 2022
blue;Middleweight Bout;Submission;2;00:49;3 Rnd (5-5-5);Chris Tognoni;Josh Fremd;Tresean Gore;0;0;24;54;10;20;27;57;14;25;0;1;3;4;0;1;0;0;00:39;02:46;8;35;7;14;11;14;1;2;5;5;2;4;20;47;9;15;4;7;1;5;0;0;0;0;Las Vegas, Nevada, USA;October 29, 2022
blue;Light Heavyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Herb Dean;Dustin Jacoby;Khalil Rountree Jr.;0;0;120;255;85;237;122;257;88;241;0;3;0;0;0;0;0;0;00:05;00:00;69;194;49;193;27;34;18;23;24;27;18;21;116;250;80;231;4;5;5;6;0;0;0;0;Las Vegas, Nevada, USA;October 29, 2022
blue;Middleweight Bout;KO/TKO;1;04:09;3 Rnd (5-5-5);Dan Miragliotta;Phil Hawes;Roman Dolidze;0;1;11;26;18;42;15;31;29;57;1;1;0;0;0;1;0;0;00:46;00:02;5;15;15;38;5;9;2;3;1;2;1;1;11;26;14;36;0;0;2;4;0;0;2;2;Las Vegas, Nevada, USA;October 29, 2022
blue;Heavyweight Bout;Submission;1;01:50;3 Rnd (5-5-5);Mark Smith;Andrei Arlovski;Marcos Rogerio de Lima;0;1;2;5;6;11;3;6;25;33;0;0;0;0;0;1;0;0;00:00;01:30;1;3;3;8;0;1;1;1;1;1;2;2;2;5;5;9;0;0;0;0;0;0;1;2;Las Vegas, Nevada, USA;October 29, 2022
blue;Middleweight Bout;Submission;2;03:04;3 Rnd (5-5-5);Chris Tognoni;Joseph Holmes;Junyong Park;0;0;20;40;18;33;21;42;48;76;0;0;2;4;0;2;1;0;00:39;04:37;8;24;13;26;5;7;0;0;7;9;5;7;19;37;14;28;0;1;0;0;1;2;4;5;Las Vegas, Nevada, USA;October 29, 2022
blue;Featherweight Bout;KO/TKO;1;01:32;3 Rnd (5-5-5);Herb Dean;Chase Hooper;Steve Garcia;0;3;10;30;29;44;10;32;31;46;0;1;0;0;0;0;0;0;00:00;00:17;7;25;19;33;2;4;7;8;1;1;3;3;10;30;26;40;0;0;0;0;0;0;3;4;Las Vegas, Nevada, USA;October 29, 2022
red;Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Cody Durden;Carlos Mota;0;0;17;37;12;29;51;95;36;62;4;8;0;0;0;1;0;1;12:32;00:11;13;33;6;19;3;3;5;9;1;1;1;1;7;20;7;22;0;0;0;0;10;17;5;7;Las Vegas, Nevada, USA;October 29, 2022
red;Bantamweight Bout;Submission;1;04:07;3 Rnd (5-5-5);Chris Tognoni;Christian Rodriguez;Joshua Weems;0;0;9;23;18;26;15;30;22;32;0;2;2;3;1;0;0;0;00:56;01:03;8;21;9;15;0;0;6;7;1;2;3;4;8;21;12;19;0;1;6;7;1;1;0;0;Las Vegas, Nevada, USA;October 29, 2022
blue;UFC Lightweight Title Bout;Submission;2;03:16;5 Rnd (5-5-5-5-5);Jason Herzog;Charles Oliveira;Islam Makhachev;0;1;19;39;30;41;25;46;72;86;0;1;2;3;0;1;0;0;00:42;05:05;7;23;25;35;12;15;5;6;0;1;0;0;10;26;21;31;7;8;5;5;2;5;4;5;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
red;UFC Bantamweight Title Bout;KO/TKO;2;03:44;5 Rnd (5-5-5-5-5);Marc Goddard;Aljamain Sterling;TJ Dillashaw;0;0;72;93;8;26;148;181;13;31;5;8;0;0;2;0;0;0;07:06;00:03;56;75;3;20;13;15;2;2;3;3;3;4;17;30;8;26;2;4;0;0;53;59;0;0;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
blue;Bantamweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Jason Herzog;Petr Yan;Sean O'Malley;0;0;58;96;84;163;97;139;91;171;6;13;0;1;0;0;0;0;05:44;00:02;24;57;63;132;13;18;6;14;21;21;15;17;47;81;80;158;5;6;4;4;6;9;0;1;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Daniel Movahedi;Beneil Dariush;Mateusz Gamrot;1;0;59;130;33;81;67;138;38;86;0;0;4;19;0;0;0;0;00:34;02:07;35;100;22;67;15;21;9;12;9;9;2;2;52;121;29;76;2;3;4;5;5;6;0;0;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
blue;Women's Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Katlyn Chookagian;Manon Fiorot;0;0;76;286;98;279;76;286;99;280;0;0;1;2;0;0;0;0;00:00;00:14;35;223;58;225;21;40;16;28;20;23;24;26;72;278;96;273;4;8;2;5;0;0;0;1;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
red;Welterweight Bout;KO/TKO;2;04:47;3 Rnd (5-5-5);Lukasz Bosacki;Belal Muhammad;Sean Brady;0;0;80;209;58;118;80;209;58;118;0;0;0;5;0;0;0;0;00:00;00:00;64;183;40;98;11;19;4;6;5;7;14;14;79;206;57;117;1;3;1;1;0;0;0;0;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
blue;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Daniel Movahedi;Makhmud Muradov;Caio Borralho;0;0;14;35;19;32;76;103;57;77;2;2;1;2;0;2;1;3;04:44;05:32;10;28;13;23;3;6;1;4;1;1;5;5;7;20;10;23;0;0;0;0;7;15;9;9;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
blue;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Volkan Oezdemir;Nikita Krylov;0;0;42;81;57;121;108;157;171;251;1;1;7;20;0;1;0;0;00:47;09:17;35;72;42;100;3;3;12;18;4;6;3;3;34;68;38;93;5;9;12;17;3;4;7;11;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Lukasz Bosacki;Abubakar Nurmagomedov;Gadzhi Omargadzhiev;0;0;40;67;38;99;76;104;79;142;1;4;1;7;0;0;0;0;07:55;01:08;29;55;22;69;5;6;13;26;6;6;3;4;36;61;25;81;3;4;12;14;1;2;1;4;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Armen Petrosyan;AJ Dobson;0;0;118;246;58;161;118;246;64;168;0;1;3;3;0;0;0;0;00:00;00:49;31;151;38;136;35;39;9;14;52;56;11;11;106;233;50;149;12;13;8;12;0;0;0;0;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
red;Flyweight Bout;Submission;3;04:26;3 Rnd (5-5-5);Daniel Movahedi;Muhammad Mokaev;Malcolm Gordon;0;0;21;30;17;38;119;130;38;62;6;7;1;1;1;1;0;1;10:18;02:49;13;22;15;35;8;8;2;2;0;0;0;1;9;18;5;26;0;0;5;5;12;12;7;7;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
red;Women's Bantamweight Bout;Decision - Majority;3;05:00;3 Rnd (5-5-5);Lukasz Bosacki;Karol Rosa;Lina Lansberg;0;1;54;74;36;60;160;190;100;132;3;6;0;0;0;0;0;0;09:44;02:48;31;46;15;39;13;16;20;20;10;12;1;1;24;38;18;42;15;20;16;16;15;16;2;2;Abu Dhabi, Abu Dhabi, United Arab Emirates;October 22, 2022
red;Women's Flyweight Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Mark Smith;Alexa Grasso;Viviane Araujo;0;0;153;311;126;264;193;353;148;288;0;0;2;10;0;0;0;0;00:00;03:29;101;243;103;235;33;45;17;22;19;23;6;7;143;298;124;261;9;12;0;1;1;1;2;2;Las Vegas, Nevada, USA;October 15, 2022
blue;Bantamweight Bout;KO/TKO;2;04:19;3 Rnd (5-5-5);Herb Dean;Cub Swanson;Jonathan Martinez;0;2;51;79;62;102;60;88;66;106;1;1;0;1;0;0;0;1;00:20;03:30;10;35;40;77;9;10;15;18;32;34;7;7;48;73;37;64;3;5;12;14;0;1;13;24;Las Vegas, Nevada, USA;October 15, 2022
blue;Middleweight Bout;KO/TKO;2;03:12;3 Rnd (5-5-5);Chris Tognoni;Jordan Wright;Dusko Todorovic;0;0;25;41;61;80;66;83;107;132;3;5;0;4;1;0;0;0;05:03;01:11;20;35;49;68;5;6;12;12;0;0;0;0;7;18;19;29;7;9;28;31;11;14;14;20;Las Vegas, Nevada, USA;October 15, 2022
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kerry Hatley;Raphael Assuncao;Victor Henry;0;0;60;91;55;126;78;110;61;134;2;5;0;1;0;0;0;0;04:29;00:03;40;65;23;85;8;12;22;26;12;14;10;15;42;70;51;120;15;16;4;6;3;5;0;0;Las Vegas, Nevada, USA;October 15, 2022
blue;Light Heavyweight Bout;KO/TKO;1;01:28;3 Rnd (5-5-5);Mark Smith;Misha Cirkunov;Alonzo Menifield;0;1;5;8;8;17;6;9;8;17;0;4;0;0;0;0;0;0;00:00;00:03;2;5;6;15;2;2;2;2;1;1;0;0;3;6;4;12;2;2;1;2;0;0;3;3;Las Vegas, Nevada, USA;October 15, 2022
red;Bantamweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Herb Dean;Mana Martinez;Brandon Davis;2;0;87;161;76;181;87;162;84;189;1;4;1;3;0;0;0;0;00:45;01:31;45;108;43;139;25;34;16;24;17;19;17;18;82;154;69;170;3;5;3;4;2;2;4;7;Las Vegas, Nevada, USA;October 15, 2022
blue;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Nick Maximov;Jacob Malkoun;0;0;34;102;83;164;56;124;129;214;0;0;9;13;0;0;0;0;00:04;07:37;29;96;78;158;4;5;4;5;1;1;1;1;34;101;66;141;0;0;4;8;0;1;13;15;Las Vegas, Nevada, USA;October 15, 2022
red;Featherweight Bout;Submission;1;02:02;3 Rnd (5-5-5);Chris Tognoni;Joanderson Brito;Lucas Alexander;0;0;4;8;1;2;7;11;1;2;2;2;0;0;1;0;0;0;01:25;00:00;2;5;0;1;0;0;0;0;2;3;1;1;0;4;1;2;4;4;0;0;0;0;0;0;Las Vegas, Nevada, USA;October 15, 2022
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jerin Valel;Piera Rodriguez;Sam Hughes;0;0;83;160;69;155;89;166;78;164;5;11;0;1;0;0;0;0;01:56;00:30;32;101;55;135;42;48;11;15;9;11;3;5;47;122;55;140;33;35;14;14;3;3;0;1;Las Vegas, Nevada, USA;October 15, 2022
red;Flyweight Bout;Submission;2;04:19;3 Rnd (5-5-5);Kerry Hatley;Tatsuro Taira;CJ Vergara;0;0;22;36;19;30;31;46;29;40;3;8;0;0;2;0;0;1;06:19;00:36;14;28;13;23;5;5;5;6;3;3;1;1;15;26;12;23;3;4;3;3;4;6;4;4;Las Vegas, Nevada, USA;October 15, 2022
blue;Welterweight Bout;KO/TKO;1;01:33;3 Rnd (5-5-5);Chris Tognoni;Mike Jackson;Pete Rodriguez;0;1;10;15;22;33;11;16;26;39;0;1;0;0;0;0;0;0;00:00;00:15;8;13;12;23;2;2;8;8;0;0;2;2;9;14;13;21;1;1;6;8;0;0;3;4;Las Vegas, Nevada, USA;October 15, 2022
