NAME;RECORD;HEIGHT;WEIGHT;REACH;STANCE;DOB;SIG_STR_L_PM;SIG_STR_ACC;SIG_STR_ABS_PM;SIG_STR_DEF;AVG_TAKEDOWN_15_MIN;TAKEDOWN_ACC;TAKEDOWN_DEF;AVG_SUB_ATT_15_MIN
Jennifer Maia;Record: 20-9-1;"5' 4""";125 lbs.;"64""";Orthodox;Oct 06, 1988;3.98;37%;4.35;57%;0.3;30%;55%;0.1
Maryna Moroz;Record: 11-4-0;"5' 7""";125 lbs.;"67""";Orthodox;Sep 08, 1991;4.19;31%;4.36;53%;0.69;22%;47%;0.7
Miles Johns;Record: 13-2-0;"5' 7""";135 lbs.;"66""";Orthodox;Mar 30, 1994;3.63;48%;2.85;69%;0.86;19%;92%;0
Vince Morales;Record: 11-7-0;"5' 9""";135 lbs.;"70""";Orthodox;Nov 12, 1990;4.17;37%;4.24;53%;0.14;25%;64%;0
Ricky Turcios;Record: 13-3-0;"5' 9""";135 lbs.;"71""";Orthodox;Jun 05, 1993;5.08;37%;3.7;55%;1;25%;45%;0.2
Kevin Natividad;Record: 9-4-0;"5' 6""";135 lbs.;"70""";Orthodox;Apr 02, 1993;2.68;34%;4.29;47%;3.66;50%;83%;0
Vanessa Demopoulos;Record: 9-4-0;"5' 2""";115 lbs.;"59""";Orthodox;Sep 22, 1988;3.51;48%;4.73;44%;0.72;16%;50%;1
Maria Oliveira;Record: 13-6-0;"5' 6""";115 lbs.;"69""";Orthodox;Dec 12, 1996;5.27;39%;5.35;43%;0.62;50%;47%;0
Brady Hiestand;Record: 7-2-0;"5' 8""";135 lbs.;"71""";Orthodox;Apr 30, 1999;2.83;50%;4.03;43%;4.5;47%;50%;0.5
Fernie Garcia;Record: 10-3-0;"5' 7""";135 lbs.;"67""";Orthodox;Apr 12, 1992;2.18;39%;2.83;54%;0.47;50%;61%;0.5
Natalia Silva;Record: 14-5-1;"5' 4""";125 lbs.;"65""";Southpaw;Feb 03, 1997;5.33;54%;1.85;66%;1.13;33%;92%;0
Tereza Bleda;Record: 6-1-0;"5' 9""";125 lbs.;"71""";Orthodox;Nov 30, 2001;2.57;50%;2.04;44%;1.13;25%;83%;1.1
Alex Pereira;Record: 7-1-0;"6' 4""";185 lbs.;"79""";Orthodox;Jul 07, 1987;5.23;59%;3.63;53%;0.33;100%;73%;0
Israel Adesanya;Record: 23-2-0;"6' 4""";185 lbs.;"80""";Switch;Jul 22, 1989;3.93;50%;2.8;58%;0.06;14%;77%;0.2
Zhang Weili;Record: 23-3-0;"5' 4""";115 lbs.;"63""";Switch;Aug 13, 1989;5.79;47%;4.06;53%;1.97;34%;66%;0.5
Carla Esparza;Record: 20-7-0;"5' 1""";115 lbs.;"63""";Orthodox;Oct 10, 1987;2.16;40%;2.69;55%;3.22;35%;47%;0.3
Dustin Poirier;Record: 29-7-0 (1 NC);"5' 9""";155 lbs.;"72""";Southpaw;Jan 19, 1989;5.51;50%;4.25;54%;1.39;36%;63%;1.2
Michael Chandler;Record: 23-8-0;"5' 8""";155 lbs.;"71""";Orthodox;Apr 24, 1986;4.89;46%;4.58;46%;2.17;38%;71%;0.9
Chris Gutierrez;Record: 19-3-2;"5' 9""";135 lbs.;"67""";Orthodox;Apr 22, 1991;4.7;58%;2.58;64%;0.44;37%;73%;0.1
Frankie Edgar;Record: 23-11-1;"5' 6""";135 lbs.;"68""";Orthodox;Oct 16, 1981;3.77;40%;2.82;65%;2.29;31%;65%;0.3
Dan Hooker;Record: 22-12-0;"6' 0""";145 lbs.;"75""";Switch;Feb 13, 1990;4.83;47%;4.61;51%;0.85;36%;81%;0.3
Claudio Puelles;Record: 13-3-0;"5' 10""";155 lbs.;"72""";Southpaw;Apr 21, 1996;1.82;49%;2.93;47%;2.41;30%;60%;1.4
Renato Moicano;Record: 17-5-1;"5' 11""";155 lbs.;"72""";Orthodox;May 21, 1989;4.75;47%;4.07;60%;1.66;46%;74%;0.7
Brad Riddell;Record: 10-4-0;"5' 7""";155 lbs.;"71""";Orthodox;Sep 30, 1991;4.71;53%;3.53;53%;1.77;36%;63%;0
Ryan Spann;Record: 21-7-0;"6' 5""";205 lbs.;"79""";Orthodox;Aug 24, 1991;3.42;44%;3.42;48%;1.46;35%;50%;1.8
Dominick Reyes;Record: 12-4-0;"6' 4""";205 lbs.;"77""";Southpaw;Dec 26, 1989;4.75;50%;3.77;48%;0.36;28%;80%;0.4
Erin Blanchfield;Record: 10-1-0;"5' 4""";125 lbs.;"66""";Orthodox;May 04, 1999;5.79;57%;2.45;61%;4;68%;75%;1.4
Molly McCann;Record: 13-5-0;"5' 4""";125 lbs.;"62""";Orthodox;May 04, 1990;5.72;50%;4.9;63%;1.67;35%;44%;0.5
Andre Petroski;Record: 9-2-0;"6' 0""";185 lbs.;"73""";Switch;Jun 12, 1991;3.64;55%;2.28;52%;5.43;57%;75%;3.4
Wellington Turman;Record: 18-6-0;"6' 0""";185 lbs.;"72""";Orthodox;Jul 22, 1996;2.92;49%;3.79;44%;1.79;21%;50%;1
Matt Frevola;Record: 10-3-1;"5' 9""";155 lbs.;"71""";Orthodox;Jun 11, 1990;3.46;41%;3.49;59%;2.39;37%;42%;1
Ottman Azaitar;Record: 13-1-0;"5' 8""";155 lbs.;"71""";Switch;Feb 20, 1990;6.97;54%;2.63;63%;0;0%;100%;0
Karolina Kowalkiewicz;Record: 14-7-0;"5' 3""";115 lbs.;"64""";Orthodox;Oct 15, 1985;5.34;40%;5.55;57%;0.34;30%;75%;0.2
Silvana Gomez Juarez;Record: 11-5-0;"5' 3""";115 lbs.;"65""";Orthodox;Dec 06, 1984;4.26;32%;4.04;61%;0;0%;30%;0
Michael Trizano;Record: 11-3-0;"5' 11""";145 lbs.;"71""";Orthodox;Dec 31, 1991;3.63;53%;4.4;50%;0.36;66%;72%;0.5
SeungWoo Choi;Record: 10-6-0;"6' 0""";145 lbs.;"74""";Orthodox;Nov 03, 1992;3.43;37%;3.19;45%;0.85;50%;66%;0
Montel Jackson;Record: 12-2-0;"5' 10""";135 lbs.;"75""";Southpaw;Apr 24, 1992;3.39;54%;1.4;63%;3.54;71%;67%;0.3
Julio Arce;Record: 18-6-0;"5' 7""";135 lbs.;"70""";Southpaw;Oct 27, 1989;4.38;36%;3.1;68%;0.49;30%;95%;0.4
Carlos Ulberg;Record: 8-1-0;"6' 4""";205 lbs.;"77""";Orthodox;Nov 07, 1990;8.27;62%;3.53;53%;0.99;100%;100%;0
Nicolae Negumereanu;Record: 13-2-0;"6' 0""";205 lbs.;"78""";Orthodox;Sep 04, 1994;3.58;41%;5.56;39%;1.02;28%;62%;0
Amanda Lemos;Record: 13-2-1;"5' 4""";115 lbs.;"65""";Southpaw;May 22, 1987;4.51;57%;3.97;50%;1.12;55%;81%;0.7
Marina Rodriguez;Record: 16-2-2;"5' 6""";115 lbs.;"65""";Orthodox;Apr 29, 1987;4.8;47%;3.05;57%;0.19;33%;65%;0.2
Neil Magny;Record: 27-10-0;"6' 3""";170 lbs.;"80""";Orthodox;Aug 03, 1987;3.62;46%;2.27;54%;2.43;42%;57%;0.3
Daniel Rodriguez;Record: 17-3-0;"6' 1""";170 lbs.;"74""";Southpaw;Dec 31, 1986;7.42;50%;5.22;56%;0.63;50%;63%;0.1
Shayilan Nuerdanbieke;Record: 39-10-0;"5' 8""";145 lbs.;"69""";Orthodox;May 04, 1994;2.17;44%;2.93;48%;2.93;32%;40%;0
Darrick Minner;Record: 26-14-0;"5' 7""";145 lbs.;"69""";Orthodox;Apr 28, 1990;2.63;65%;2.28;35%;2.4;72%;66%;2.7
Tagir Ulanbekov;Record: 14-2-0;"5' 7""";125 lbs.;"70""";Southpaw;Aug 07, 1991;3.35;44%;3.29;54%;3.81;42%;61%;0.9
Nate Maness;Record: 14-3-0;"5' 10""";125 lbs.;"72""";Orthodox;Jun 27, 1991;1.94;42%;4.65;40%;0.96;75%;75%;0.3
Grant Dawson;Record: 19-1-1;"5' 10""";155 lbs.;"72""";Switch;Feb 20, 1994;3.12;51%;2.41;45%;3.8;34%;40%;1.6
Mark Madsen;Record: 12-1-0;"5' 8""";155 lbs.;"72""";Orthodox;Sep 23, 1984;3.24;47%;3.67;53%;3.09;66%;62%;0
Miranda Maverick;Record: 13-4-0;"5' 3""";125 lbs.;"65""";Southpaw;Jul 01, 1997;3.74;44%;2.53;60%;2.7;61%;44%;0.4
Shanna Young;Record: 9-6-0;"5' 7""";125 lbs.;"65""";Orthodox;Feb 20, 1991;3.18;47%;4.88;43%;0;0%;53%;0.6
Mario Bautista;Record: 11-2-0;"5' 9""";135 lbs.;"69""";Switch;Jul 01, 1993;5.61;50%;3.92;54%;2.25;66%;66%;1.1
Benito Lopez;Record: 10-2-0;"5' 10""";135 lbs.;"73""";Switch;Apr 06, 1994;4.39;45%;5.18;56%;0;0%;73%;0.3
Polyana Viana;Record: 13-5-0;"5' 5""";115 lbs.;"67""";Orthodox;Jun 14, 1992;3.5;41%;2.86;54%;0.8;33%;50%;2.4
Jinh Yu Frey;Record: 11-8-0;"5' 3""";115 lbs.;"65""";Southpaw;May 20, 1985;3.17;44%;4.23;52%;0.61;33%;88%;0.4
Johnny Munoz;Record: 12-2-0;"5' 9""";135 lbs.;"71""";Orthodox;Feb 16, 1993;3.69;37%;2.3;64%;2.32;25%;66%;1.6
Liudvik Sholinian;Record: 9-4-1;"5' 10""";135 lbs.;"71""";Orthodox;Jan 20, 1990;2.5;30%;5.67;55%;0;0%;66%;0
Jake Hadley;Record: 9-1-0;"5' 7""";125 lbs.;"70""";Southpaw;Aug 03, 1996;4.02;48%;3.54;61%;0.49;100%;37%;1.9
Carlos Candelario;Record: 8-3-0;"5' 8""";125 lbs.;"68""";Southpaw;Jun 04, 1991;3.97;46%;5.17;44%;2.28;36%;53%;0.3
Tamires Vidal;Record: 7-1-0;"5' 6""";135 lbs.;"68""";Orthodox;Jul 27, 1998;5.48;58%;4.19;7%;0;0%;0%;0
Ramona Pascual;Record: 6-5-0;"5' 7""";135 lbs.;"66""";Southpaw;Sep 23, 1988;3.87;57%;8.43;46%;1.81;19%;100%;0
Arnold Allen;Record: 19-1-0;"5' 8""";145 lbs.;"70""";Southpaw;Jan 22, 1994;3.4;42%;2.25;67%;1.35;50%;76%;0.4
Calvin Kattar;Record: 23-7-0;"5' 11""";145 lbs.;"72""";Orthodox;Mar 26, 1988;5.12;39%;7.1;54%;0.42;29%;91%;0.1
Max Griffin;Record: 19-9-0;"5' 11""";170 lbs.;"76""";Orthodox;Nov 29, 1985;4.23;50%;3.87;57%;1.6;50%;71%;0.3
Tim Means;Record: 32-14-1 (1 NC);"6' 2""";170 lbs.;"75""";Orthodox;Feb 20, 1984;4.91;48%;3.58;60%;1.13;41%;65%;0.2
Jared Vanderaa;Record: 12-10-0;"6' 4""";265 lbs.;"80""";Orthodox;May 12, 1992;4.96;44%;5.67;45%;0.18;50%;20%;0
Tresean Gore;Record: 5-2-0;"6' 0""";185 lbs.;"75""";Switch;Jun 21, 1994;3.04;53%;6.13;47%;3.04;71%;81%;1.2
Josh Fremd;Record: 9-4-0;"6' 4""";185 lbs.;"76""";Orthodox;Jan 15, 1994;2.64;50%;2.79;36%;0.72;50%;26%;0.7
Khalil Rountree Jr.;Record: 12-5-0 (1 NC);"6' 1""";205 lbs.;"76""";Southpaw;Feb 26, 1990;3.67;38%;4.19;50%;0;0%;54%;0.1
Dustin Jacoby;Record: 18-6-1;"6' 3""";205 lbs.;"76""";Orthodox;Apr 04, 1988;5.58;46%;3.98;60%;0.34;30%;58%;0
Roman Dolidze;Record: 11-1-0;"6' 2""";185 lbs.;"76""";Orthodox;Jul 15, 1988;2.6;48%;1.54;63%;2.47;52%;33%;1.6
Phil Hawes;Record: 12-4-0;"6' 0""";185 lbs.;"77""";Orthodox;Jan 08, 1989;5.46;59%;3.49;56%;2.37;36%;100%;0.3
Marcos Rogerio de Lima;Record: 20-9-1;"6' 1""";253 lbs.;"75""";Orthodox;Jun 25, 1985;3.57;54%;2.41;53%;1.09;50%;57%;0.6
Andrei Arlovski;Record: 34-21-0 (2 NC);"6' 3""";240 lbs.;"77""";Orthodox;Feb 04, 1979;3.79;45%;3.2;57%;0.4;36%;76%;0.2
Junyong Park;Record: 15-5-0;"5' 10""";185 lbs.;"73""";Orthodox;Feb 27, 1991;4.86;50%;3.79;52%;2.27;54%;70%;0.7
Joseph Holmes;Record: 8-3-0;"6' 4""";185 lbs.;"80""";Orthodox;Jul 04, 1995;3.1;51%;2.73;58%;1.41;37%;55%;0.9
Steve Garcia;Record: 13-5-0;"6' 0""";145 lbs.;"75""";Southpaw;May 22, 1992;5.15;57%;2.52;46%;1.76;44%;100%;0.4
Chase Hooper;Record: 11-3-1;"6' 1""";145 lbs.;"74""";Southpaw;Sep 13, 1999;4.04;48%;3.72;34%;1.56;26%;50%;2.3
Cody Durden;Record: 14-4-1;"5' 7""";125 lbs.;"67""";Southpaw;Mar 29, 1991;3.13;49%;3.13;49%;4.17;41%;71%;0.3
Carlos Mota;Record: 8-2-0;"5' 4""";125 lbs.;"69""";Orthodox;Apr 15, 1995;0.8;41%;1.13;54%;0;0%;50%;1
Christian Rodriguez;Record: 8-1-0;"5' 7""";135 lbs.;"71""";Orthodox;Dec 17, 1997;3.31;41%;2.43;56%;0.88;50%;56%;1.8
Joshua Weems;Record: 11-3-0;"5' 8""";135 lbs.;"69""";Orthodox;May 05, 1994;5.25;64%;3.34;61%;4.77;40%;100%;0
Islam Makhachev;Record: 23-1-0;"5' 10""";155 lbs.;"70""";Southpaw;Oct 27, 1991;2.37;59%;0.95;66%;3.42;65%;88%;1.3
Charles Oliveira;Record: 33-9-0 (1 NC);"5' 10""";155 lbs.;"74""";Orthodox;Oct 17, 1989;3.48;53%;3.2;51%;2.37;40%;55%;2.8
Aljamain Sterling;Record: 22-3-0;"5' 7""";135 lbs.;"71""";Orthodox;Jul 31, 1989;4.7;51%;2.18;61%;1.98;24%;41%;0.9
TJ Dillashaw;Record: 18-5-0;"5' 6""";135 lbs.;"67""";Orthodox;Feb 07, 1986;5.09;41%;3.47;62%;1.56;30%;77%;0.8
Sean O'Malley;Record: 16-1-0 (1 NC);"5' 11""";135 lbs.;"72""";Switch;Oct 24, 1994;7.43;60%;3.54;62%;0.45;42%;60%;0.5
Petr Yan;Record: 16-4-0;"5' 7""";135 lbs.;"67""";Switch;Feb 11, 1993;5.31;53%;4.03;59%;1.86;56%;90%;0.2
Beneil Dariush;Record: 22-4-1;"5' 10""";155 lbs.;"72""";Southpaw;May 06, 1989;3.81;49%;2.55;58%;1.95;34%;80%;0.9
Mateusz Gamrot;Record: 21-2-0 (1 NC);"5' 10""";155 lbs.;"70""";Southpaw;Dec 11, 1990;3.26;49%;3.34;61%;4.66;31%;90%;0.2
Manon Fiorot;Record: 10-1-0;"5' 7""";125 lbs.;"65""";Orthodox;Feb 17, 1990;6.58;42%;3.14;71%;1.69;50%;83%;0
Katlyn Chookagian;Record: 18-5-0;"5' 9""";125 lbs.;"68""";Orthodox;Dec 28, 1988;4.59;34%;4.41;63%;0.27;15%;54%;0.3
Belal Muhammad;Record: 22-3-0 (1 NC);"5' 11""";170 lbs.;"72""";Orthodox;Jul 09, 1988;4.47;42%;3.68;58%;2.19;35%;92%;0.2
Sean Brady;Record: 15-1-0;"5' 10""";170 lbs.;"72""";Orthodox;Nov 23, 1992;4.17;53%;3.86;62%;2.8;50%;87%;0.8
Caio Borralho;Record: 13-1-0 (1 NC);"5' 10""";185 lbs.;"75""";Southpaw;Jan 16, 1993;2.36;61%;1.6;60%;2.23;75%;50%;0.5
Makhmud Muradov;Record: 25-8-0;"6' 2""";185 lbs.;"75""";Orthodox;Feb 08, 1990;4.35;42%;2.72;60%;0.7;37%;76%;0.2
Nikita Krylov;Record: 29-9-0;"6' 3""";205 lbs.;"77""";Orthodox;Mar 07, 1992;4.45;55%;2.5;44%;2.11;35%;53%;1.2
Volkan Oezdemir;Record: 18-7-0;"6' 2""";205 lbs.;"75""";Orthodox;Sep 19, 1989;4.53;47%;3.97;55%;0.47;28%;80%;0
Abubakar Nurmagomedov;Record: 17-3-1;"5' 11""";170 lbs.;"72""";Orthodox;Nov 13, 1989;3.17;53%;2.53;66%;1.37;30%;85%;0
Gadzhi Omargadzhiev;Record: 13-2-0;"6' 1""";170 lbs.;"71""";Switch;Feb 24, 1993;1.8;39%;2.2;39%;1.35;30%;60%;0.5
Armen Petrosyan;Record: 8-2-0;"6' 3""";185 lbs.;"71""";Orthodox;Nov 02, 1990;5.99;51%;2.75;58%;0;0%;25%;0
AJ Dobson;Record: 6-2-0 (1 NC);"6' 1""";185 lbs.;"76""";Orthodox;Jan 18, 1992;4.34;46%;6;47%;1.75;80%;64%;0.4
Muhammad Mokaev;Record: 9-0-0 (1 NC);"5' 7""";125 lbs.;"70""";Orthodox;Jul 30, 2000;1.15;54%;0.99;53%;8.88;54%;0%;1
Malcolm Gordon;Record: 14-6-0;"5' 7""";125 lbs.;"71""";Switch;May 19, 1990;1.9;44%;2.04;41%;1.66;30%;9%;0.8
Karol Rosa;Record: 16-4-0;"5' 5""";135 lbs.;"67""";Orthodox;Dec 30, 1994;6.14;56%;4.11;49%;1.67;50%;72%;0
Lina Lansberg;Record: 10-7-0;"5' 7""";135 lbs.;"65""";Orthodox;Mar 13, 1982;2.7;55%;3.86;44%;0.56;27%;48%;0.1
Alexa Grasso;Record: 15-3-0;"5' 5""";125 lbs.;"66""";Orthodox;Aug 09, 1993;5.14;44%;4.02;61%;0.44;57%;64%;0.6
Viviane Araujo;Record: 11-4-0;"5' 4""";125 lbs.;"68""";Orthodox;Nov 21, 1986;4.82;48%;5.33;56%;2.03;48%;90%;0.5
Jonathan Martinez;Record: 17-4-0;"5' 8""";135 lbs.;"70""";Southpaw;Apr 20, 1994;4.84;49%;3.88;58%;0.51;45%;70%;0
Cub Swanson;Record: 28-13-0;"5' 8""";135 lbs.;"70""";Orthodox;Nov 02, 1983;4.68;50%;3.73;60%;1.09;52%;61%;0.4
Dusko Todorovic;Record: 12-3-0;"6' 1""";185 lbs.;"74""";Orthodox;May 19, 1994;5.64;57%;4.54;47%;0.99;12%;45%;0
Jordan Wright;Record: 12-4-0 (1 NC);"6' 2""";185 lbs.;"77""";Orthodox;Oct 07, 1991;5.67;65%;7.54;32%;3.6;50%;100%;0.7
Raphael Assuncao;Record: 28-9-0;"5' 5""";135 lbs.;"66""";Orthodox;Jul 19, 1982;3.24;41%;2.41;67%;1.47;38%;78%;0.3
Victor Henry;Record: 22-6-0;"5' 7""";135 lbs.;"68""";Switch;May 04, 1987;7.87;49%;6.47;47%;0;0%;75%;0
Alonzo Menifield;Record: 13-3-0;"6' 0""";205 lbs.;"76""";Orthodox;Oct 18, 1987;3.91;56%;3.24;52%;0.81;30%;85%;0.2
Misha Cirkunov;Record: 15-9-0;"6' 3""";205 lbs.;"77""";Orthodox;Feb 27, 1987;3.86;51%;3.06;57%;4.15;39%;76%;1.7
Mana Martinez;Record: 10-3-0;"5' 10""";135 lbs.;"70""";Orthodox;Mar 25, 1996;4.43;51%;4.03;49%;0.95;42%;27%;0.6
Brandon Davis;Record: 14-10-0;"5' 10""";135 lbs.;"72""";Orthodox;May 08, 1990;4.68;35%;4.62;58%;0.74;42%;57%;0.1
Jacob Malkoun;Record: 7-2-0;"5' 9""";185 lbs.;"73""";Orthodox;Aug 26, 1995;3.7;55%;2.64;50%;7.46;44%;0%;0.5
Nick Maximov;Record: 8-2-0;"6' 0""";185 lbs.;"76""";Southpaw;Dec 23, 1997;1.93;45%;2.64;46%;4.16;45%;35%;0.2
Joanderson Brito;Record: 14-3-1;"5' 8""";145 lbs.;"72""";Orthodox;Feb 11, 1995;3.65;49%;3.08;50%;3.76;70%;0%;0.5
Lucas Alexander;Record: 7-3-0;"5' 11""";145 lbs.;"73""";Orthodox;Jul 28, 1995;0.49;50%;1.97;50%;0;0%;0%;0
Piera Rodriguez;Record: 9-0-0;"5' 3""";115 lbs.;"63""";Orthodox;Nov 11, 1992;3.91;47%;3.02;60%;3.67;39%;77%;0
Sam Hughes;Record: 7-5-0;"5' 5""";115 lbs.;"64""";Orthodox;Jun 28, 1992;3.93;47%;4.88;52%;1.14;37%;47%;0
Tatsuro Taira;Record: 12-0-0;"5' 7""";125 lbs.;"70""";Orthodox;Jan 27, 2000;3.25;64%;1.15;56%;2.47;30%;60%;3.1
CJ Vergara;Record: 10-4-1;"5' 6""";125 lbs.;"68""";Orthodox;Jun 18, 1991;4.83;56%;4.63;51%;0;0%;73%;0
Pete Rodriguez;Record: 5-1-0;"5' 9""";170 lbs.;"71""";Switch;Nov 13, 1996;10.37;46%;11.69;44%;0;0%;100%;0
Mike Jackson;Record: 1-2-0 (1 NC);"6' 2""";170 lbs.;"74""";Orthodox;Mar 22, 1985;4.49;57%;3.73;62%;0.71;33%;88%;0
Yan Xiaonan;Record: 16-3-0 (1 NC);"5' 5""";115 lbs.;"63""";Orthodox;Jun 16, 1989;5.45;44%;3.53;61%;0.87;66%;70%;0
Mackenzie Dern;Record: 12-3-0;"5' 4""";115 lbs.;"63""";Orthodox;Mar 24, 1993;3.02;36%;4.39;52%;0.61;11%;40%;1.8
Randy Brown;Record: 16-4-0;"6' 3""";170 lbs.;"78""";Orthodox;Jul 08, 1990;4.38;48%;3.25;54%;0.69;33%;71%;0.6
Francisco Trinaldo;Record: 28-9-0;"5' 9""";170 lbs.;"70""";Southpaw;Aug 24, 1978;3.13;45%;2.67;60%;0.98;42%;60%;0.5
Raoni Barcelos;Record: 17-3-0;"5' 7""";135 lbs.;"67""";Orthodox;May 01, 1987;5.82;52%;4.94;62%;1.71;42%;93%;0.4
Trevin Jones;Record: 13-9-0 (1 NC);"5' 7""";135 lbs.;"70""";Southpaw;Aug 04, 1990;2.33;38%;4.96;40%;0.52;11%;66%;0
Sodiq Yusuff;Record: 13-2-0;"5' 9""";145 lbs.;"71""";Orthodox;May 19, 1993;5.29;49%;3.65;57%;0.18;12%;70%;0.6
Don Shainis;Record: 12-4-0;"5' 6""";145 lbs.;"67""";Orthodox;Sep 16, 1990;6;100%;18;0%;0;0%;0%;0
Mike Davis;Record: 10-2-0;"6' 0""";155 lbs.;"72""";Orthodox;Oct 07, 1992;5.83;52%;6.2;56%;3.04;53%;69%;0.2
Viacheslav Borshchev;Record: 6-3-0;"5' 11""";155 lbs.;"69""";Orthodox;Jan 08, 1992;3.36;58%;3.29;50%;0;0%;31%;0
Daniel Santos;Record: 9-2-0;"5' 7""";135 lbs.;"67""";Orthodox;Mar 12, 1995;4.82;32%;7.52;50%;1.23;33%;57%;0
John Castaneda;Record: 19-6-0;"5' 6""";135 lbs.;"71""";Switch;Dec 18, 1991;4.66;47%;5;54%;1.34;33%;60%;0.3
Ilir Latifi;Record: 17-8-0 (1 NC);"5' 10""";230 lbs.;"73""";Orthodox;Jul 28, 1982;1.92;42%;2.75;56%;2.13;36%;100%;0.3
Aleksei Oleinik;Record: 60-17-1;"6' 2""";240 lbs.;"80""";Orthodox;Jun 20, 1977;3.29;48%;3.8;44%;1.82;46%;37%;1.9
Joaquim Silva;Record: 12-4-0;"5' 8""";155 lbs.;"69""";Southpaw;Feb 05, 1989;4.08;39%;4.58;55%;0.21;50%;65%;0.6
Jesse Ronson;Record: 21-12-0 (1 NC);"5' 10""";155 lbs.;"70""";Southpaw;Dec 24, 1985;3.54;47%;3.39;57%;0.46;28%;57%;0.5
Brendan Allen;Record: 20-5-0;"6' 2""";185 lbs.;"75""";Orthodox;Dec 28, 1995;3.99;55%;4.01;44%;1.31;44%;50%;1.5
Krzysztof Jotko;Record: 24-6-0;"6' 1""";185 lbs.;"77""";Southpaw;Aug 19, 1989;2.98;42%;2.23;57%;1.33;39%;82%;0.1
Chelsea Chandler;Record: 5-1-0;"5' 8""";145 lbs.;"68""";Southpaw;Nov 23, 1990;8.94;54%;2.82;55%;0;0%;66%;0
Julija Stoliarenko;Record: 10-8-2;"5' 7""";135 lbs.;"66""";;Apr 08, 1993;2.75;41%;4.61;44%;0.7;25%;62%;1.2
Guido Cannetti;Record: 10-7-0;"5' 6""";135 lbs.;"68""";Southpaw;Dec 19, 1979;3.58;55%;2.93;51%;2.16;52%;70%;0.4
Randy Costa;Record: 6-4-0;"5' 9""";135 lbs.;"73""";Switch;Jul 06, 1994;6.53;46%;7.58;58%;0;0%;50%;0
Cory Sandhagen;Record: 15-4-0;"5' 11""";135 lbs.;"70""";Switch;Apr 20, 1992;6.15;44%;4.21;56%;0.71;20%;63%;0.4
Song Yadong;Record: 19-7-1 (1 NC);"5' 8""";135 lbs.;"67""";Orthodox;Dec 02, 1997;4.55;41%;3.93;59%;0.63;55%;71%;0.2
Gregory Rodrigues;Record: 13-4-0;"6' 3""";185 lbs.;"75""";Orthodox;Feb 17, 1992;6.19;55%;5.87;51%;2.39;50%;100%;0.6
Chidi Njokuani;Record: 22-8-0 (1 NC);"6' 3""";185 lbs.;"80""";Orthodox;Dec 31, 1988;4.28;72%;2.47;52%;0;0%;75%;0.4
Andre Fili;Record: 22-9-0 (1 NC);"5' 11""";145 lbs.;"74""";Orthodox;Jun 25, 1990;3.83;37%;4.03;52%;2.38;49%;69%;0.3
Bill Algeo;Record: 16-7-0;"6' 0""";145 lbs.;"73""";Switch;Jun 09, 1989;5.68;53%;4.14;46%;0.77;38%;55%;0
Joe Pyfer;Record: 10-2-0;"6' 2""";185 lbs.;"75""";Orthodox;Sep 17, 1996;3.49;44%;2.55;55%;2.01;100%;50%;1
Alen Amedovski;Record: 8-4-0;"5' 10""";185 lbs.;"74""";Orthodox;Apr 06, 1988;0.99;30%;3.85;46%;0;0%;0%;0
Rodrigo Nascimento;Record: 9-1-0 (1 NC);"6' 2""";246 lbs.;"80""";Orthodox;Nov 26, 1992;4.05;51%;5.22;41%;2.3;41%;100%;1.4
